date,open,high,low,close,volume
2021-06-02,3626.3301,3629.2900,3584.6001,3597.1399,348600
2021-06-03,3595.4199,3618.5100,3584.2100,3584.2100,354200
2021-06-04,3565.4700,3618.8000,3561.8899,3591.8401,330900
2021-06-07,3597.1399,3600.3799,3581.8999,3599.5400,303700
2021-06-08,3598.7500,3621.5200,3563.2500,3580.1101,304500
2021-06-09,3576.8000,3598.7100,3572.6399,3591.3999,298300
2021-06-10,3587.5300,3624.3401,3584.1299,3610.8601,318200
2021-06-11,3614.1101,3614.3999,3587.1499,3589.7500,360600
2021-06-15,3587.4700,3592.9500,3547.1899,3556.5601,349200
2021-06-16,3556.7100,3561.0901,3513.5601,3518.3301,312600
2021-06-17,3508.3201,3534.2000,3507.3501,3525.6001,277200
2021-06-18,3520.5000,3535.6201,3503.1799,3525.1001,296700
2021-06-21,3515.5000,3540.3000,3504.0100,3529.1799,280900
2021-06-22,3539.7900,3560.1899,3536.8101,3557.4099,307500
2021-06-23,3559.3999,3577.4700,3549.8501,3566.2200,310700
2021-06-24,3568.5801,3570.4900,3548.8201,3566.6499,335400
2021-06-25,3567.3799,3614.3000,3564.5200,3607.5601,346100
2021-06-28,3612.2500,3614.3601,3594.2200,3606.3701,321300
2021-06-29,3601.6799,3601.8301,3570.5300,3573.1799,306100
2021-06-30,3572.6201,3594.1201,3569.5000,3591.2000,268200
2021-07-01,3600.5500,3607.7000,3573.9399,3588.7800,291900
2021-07-02,3569.8899,3569.8899,3514.3401,3518.7600,291900
2021-07-05,3516.9199,3534.3201,3510.5801,3534.3201,288100
2021-07-06,3533.1299,3538.3501,3496.9299,3530.2600,314100
2021-07-07,3508.5901,3557.8799,3504.4700,3553.7200,318800
2021-07-08,3557.2200,3558.6799,3521.0601,3525.5000,350900
2021-07-09,3512.2300,3529.3101,3485.0500,3524.0901,349900
2021-07-12,3545.2000,3565.0300,3527.3899,3547.8401,403600
2021-07-13,3547.5901,3567.4800,3542.8201,3566.5200,362400
2021-07-14,3560.8301,3560.8301,3525.4900,3528.5000,372200
2021-07-15,3519.0601,3565.9299,3514.2600,3564.5901,363300
2021-07-16,3559.5300,3566.0000,3537.7300,3539.3000,366000
2021-07-19,3530.4900,3544.8799,3506.3401,3539.1201,336800
2021-07-20,3515.0701,3538.6399,3509.1899,3536.7900,293800
2021-07-21,3543.0530,3569.0901,3543.0530,3562.6609,339000
2021-07-22,3563.6609,3576.4729,3558.2930,3574.7339,381100
2021-07-23,3571.7200,3571.8501,3541.5100,3550.3999,446400
2021-07-26,3538.0139,3538.0139,3424.7419,3467.4399,442900
2021-07-27,3467.4470,3483.8740,3380.2759,3381.1799,469100
2021-07-28,3355.8201,3385.5400,3312.7200,3361.5901,395800
2021-07-29,3403.8401,3416.6101,3382.5701,3411.7200,344600
2021-07-30,3398.2000,3404.8799,3370.4500,3397.3601,381400
2021-08-02,3385.6899,3464.2900,3367.6399,3464.2900,432900
2021-08-03,3446.7800,3470.6599,3435.4600,3447.9900,400700
2021-08-04,3442.9399,3477.6001,3440.7800,3477.2200,348700
2021-08-05,3461.7200,3486.1599,3449.3899,3466.5500,348400
2021-08-06,3465.4800,3466.3899,3436.9299,3458.2300,336800
2021-08-09,3441.7500,3502.8401,3438.7000,3494.6299,349900
2021-08-10,3488.6599,3529.9299,3477.0601,3529.9299,345100
2021-08-11,3527.1101,3544.0901,3524.0400,3532.6201,383800
2021-08-12,3522.7200,3538.3999,3513.4500,3524.7400,381100
2021-08-13,3514.4700,3540.0801,3500.8000,3516.3000,378200
2021-08-16,3514.3401,3537.8501,3510.8999,3517.3401,391100
2021-08-17,3512.1089,3531.7251,3438.1230,3446.9761,422900
2021-08-18,3442.3469,3487.4360,3437.6909,3485.2859,389200
