scan_time_utc,recognized_date,symbol,short_name,exchange,full_exchange_name,contract_kind,signal,signal_type,side,class,signal_date,signal_bar_age,price,latest_close,trend,bars,bis,bi_zhongshus,reason,beichi_ratio,ref_zs_idx,ref_zs_zd,ref_zs_zg,ref_zs_raw_start,ref_zs_raw_end,chart_path
2026-06-10T01:37:59Z,2026-06-09,CT=F,Cotton Mar 26,,,continuous,3B,BUY3,BUY,3,2026-06-08,1,72.919998,76.239998,CONSOLIDATION,1259,77,8,"向上突破中枢后回抽不回中枢(ZS7, price>ZG=64.8)",,7,64.459999,64.800003,1065,1200,data/futures_latest_signals/2026-06-10/charts/chan_CT_F.png
2026-06-10T01:37:59Z,2026-06-09,HE=F,"Lean Hog Futures,Jul-2026",,,continuous,3B,BUY3,BUY,3,2026-06-08,1,93.875,94.574997,CONSOLIDATION,1257,89,16,"向上突破中枢后回抽不回中枢(ZS14, price>ZG=89.15)",,14,88.599998,89.150002,1055,1189,data/futures_latest_signals/2026-06-10/charts/chan_HE_F.png
2026-06-10T01:37:59Z,2026-06-09,META,Meta,,,other,1B,BUY1,BUY,1,2026-06-08,1,579.21997,584.59003,CONSOLIDATION,1256,76,12,下跌趋势背驰(后笔绿柱面积更小),0.0362462,,,,,,data/futures_latest_signals/2026-06-10/charts/chan_META.png
2026-06-10T01:37:59Z,2026-06-10,6N=F,"New Zealand Dollar Futures,Jun-",,,continuous,1B,BUY1,BUY,1,2026-06-08,2,0.57845002,0.5819,CONSOLIDATION,1259,72,7,下跌趋势背驰(后笔绿柱面积更小),0.598957,,,,,,data/futures_latest_signals/2026-06-10/charts/chan_6N_F.png
2026-06-10T01:37:59Z,2026-06-10,M2K=F,Micro E-mini Russell 2000 Index,,,continuous,3B,BUY3,BUY,3,2026-06-08,2,2808.2,2863.6001,CONSOLIDATION,1259,89,14,"向上突破中枢后回抽不回中枢(ZS12, price>ZG=2696)",,12,2566.7,2696,1162,1234,data/futures_latest_signals/2026-06-10/charts/chan_M2K_F.png
2026-06-10T01:37:59Z,2026-06-10,RTY=F,E-mini Russell 2000 Index Futur,,,continuous,3B,BUY3,BUY,3,2026-06-08,2,2807.7,2863.8,CONSOLIDATION,1259,87,14,"向上突破中枢后回抽不回中枢(ZS12, price>ZG=2696)",,12,2566.8,2696,1162,1234,data/futures_latest_signals/2026-06-10/charts/chan_RTY_F.png
2026-06-10T01:37:59Z,2026-06-10,TN=F,Ultra 10-Year U.S. Treasury Not,,,continuous,2B,BUY2,BUY,2,2026-06-09,1,110.96875,111.34375,CONSOLIDATION,1259,71,12,一买后首次回抽不破前低,,,,,,,data/futures_latest_signals/2026-06-10/charts/chan_TN_F.png
2026-06-10T01:37:59Z,2026-06-10,UB=F,Ultra U.S. Treasury Bond Future,,,continuous,2B,BUY2,BUY,2,2026-06-09,1,113.375,114.125,CONSOLIDATION,1259,73,9,一买后首次回抽不破前低,,,,,,,data/futures_latest_signals/2026-06-10/charts/chan_UB_F.png
2026-06-10T01:37:59Z,2026-06-10,ZB=F,"U.S. Treasury Bond Futures,Sep-",,,continuous,2B,BUY2,BUY,2,2026-06-09,1,111.09375,111.71875,CONSOLIDATION,1259,75,11,一买后首次回抽不破前低,,,,,,,data/futures_latest_signals/2026-06-10/charts/chan_ZB_F.png
2026-06-10T01:37:59Z,2026-06-10,ZN=F,"10-Year T-Note Futures,Sep-2026",,,continuous,2B,BUY2,BUY,2,2026-06-09,1,108.85938,109.15625,CONSOLIDATION,1259,77,13,一买后首次回抽不破前低,,,,,,,data/futures_latest_signals/2026-06-10/charts/chan_ZN_F.png
2026-06-10T01:37:59Z,2026-06-10,ZO=F,"Oat Futures,Jul-2026",,,continuous,1B,BUY1,BUY,1,2026-06-08,2,310.5,316.75,CONSOLIDATION,1257,88,14,下跌趋势背驰(后笔绿柱面积更小),0.549794,,,,,,data/futures_latest_signals/2026-06-10/charts/chan_ZO_F.png
2026-06-10T01:37:59Z,2026-06-10,ZQ=F,"30 Day Federal Funds Futures,Au",,,continuous,1S,SELL1,SELL,1,2026-06-04,3,96.3825,96.339996,DOWN,1258,9,2,上涨趋势背驰(后笔红柱面积更小),0.729721,,,,,,data/futures_latest_signals/2026-06-10/charts/chan_ZQ_F.png
2026-06-10T01:37:59Z,2026-06-10,ZT=F,"2-Year T-Note Futures,Sep-2026",,,continuous,1B,BUY1,BUY,1,2026-06-09,1,102.95703,103.02344,CONSOLIDATION,1259,82,12,下跌趋势背驰(后笔绿柱面积更小),0.383518,,,,,,data/futures_latest_signals/2026-06-10/charts/chan_ZT_F.png
