scan_time_utc,recognized_date,symbol,short_name,exchange,full_exchange_name,contract_kind,signal,signal_type,side,class,signal_date,signal_bar_age,price,latest_close,trend,bars,bis,bi_zhongshus,reason,beichi_ratio,ref_zs_idx,ref_zs_zd,ref_zs_zg,ref_zs_raw_start,ref_zs_raw_end,chart_path
2026-06-12T01:58:43Z,2026-06-11,CC=F,Cocoa Sep 26,,,continuous,3B,BUY3,BUY,3,2026-06-10,1,3736,3805,CONSOLIDATION,1258,97,12,"向上突破中枢后回抽不回中枢(ZS10, price>ZG=3422)",,10,3244,3422,1171,1235,data/futures_latest_signals/2026-06-12/charts/chan_CC_F.png
2026-06-12T01:58:43Z,2026-06-11,CT=F,Cotton Mar 26,,,continuous,3B,BUY3,BUY,3,2026-06-10,1,71.010002,75.910004,CONSOLIDATION,1259,78,9,"向上突破中枢后回抽不回中枢(ZS8, price>ZG=64.8)",,8,64.459999,64.800003,1063,1198,data/futures_latest_signals/2026-06-12/charts/chan_CT_F.png
2026-06-12T01:58:43Z,2026-06-11,HE=F,"Lean Hog Futures,Jul-2026",,,continuous,3B,BUY3,BUY,3,2026-06-10,1,93.050003,95.800003,CONSOLIDATION,1257,89,16,"向上突破中枢后回抽不回中枢(ZS14, price>ZG=89.15)",,14,88.599998,89.150002,1053,1187,data/futures_latest_signals/2026-06-12/charts/chan_HE_F.png
2026-06-12T01:58:43Z,2026-06-12,6J=F,"Japanese Yen Futures,Jun-2026",,,continuous,1B,BUY1,BUY,1,2026-06-10,2,0.0062270002,0.006242,CONSOLIDATION,1259,64,10,下跌趋势背驰(后笔绿柱面积更小),0.523937,,,,,,data/futures_latest_signals/2026-06-12/charts/chan_6J_F.png
2026-06-12T01:58:43Z,2026-06-12,GC=F,Gold Aug 26,,,continuous,1B,BUY1,BUY,1,2026-06-11,1,4046.2,4210,CONSOLIDATION,1258,85,14,下跌趋势背驰(后笔绿柱面积更小),0.71738,,,,,,data/futures_latest_signals/2026-06-12/charts/chan_GC_F.png
2026-06-12T01:58:43Z,2026-06-12,HG=F,Copper Jul 26,,,continuous,3B,BUY3,BUY,3,2026-06-11,1,6.1715002,6.4070001,CONSOLIDATION,1259,86,12,"向上突破中枢后回抽不回中枢(ZS10, price>ZG=6.12)",,10,5.79,6.1199999,1120,1237,data/futures_latest_signals/2026-06-12/charts/chan_HG_F.png
2026-06-12T01:58:43Z,2026-06-12,MGC=F,"Micro Gold Futures,Aug-2026",,,continuous,1B,BUY1,BUY,1,2026-06-11,1,4046,4209.7998,CONSOLIDATION,1259,80,13,下跌趋势背驰(后笔绿柱面积更小),0.744085,,,,,,data/futures_latest_signals/2026-06-12/charts/chan_MGC_F.png
2026-06-12T01:58:43Z,2026-06-12,NKD=F,"Nikkei/USD Futures,Jun-2026",,,continuous,3B,BUY3,BUY,3,2026-06-11,1,62440,66515,CONSOLIDATION,1259,85,9,"向上突破中枢后回抽不回中枢(ZS7, price>ZG=5.466e+04)",,7,52300,54660,1155,1238,data/futures_latest_signals/2026-06-12/charts/chan_NKD_F.png
2026-06-12T01:58:43Z,2026-06-12,TN=F,Ultra 10-Year U.S. Treasury Not,,,continuous,2B,BUY2,BUY,2,2026-06-11,1,110.95312,111.9375,CONSOLIDATION,1259,70,11,一买后首次回抽不破前低,,,,,,,data/futures_latest_signals/2026-06-12/charts/chan_TN_F.png
2026-06-12T01:58:43Z,2026-06-12,UB=F,Ultra U.S. Treasury Bond Future,,,continuous,2B,BUY2,BUY,2,2026-06-11,1,113.34375,115.0625,CONSOLIDATION,1259,72,9,一买后首次回抽不破前低,,,,,,,data/futures_latest_signals/2026-06-12/charts/chan_UB_F.png
2026-06-12T01:58:43Z,2026-06-12,ZB=F,"U.S. Treasury Bond Futures,Sep-",,,continuous,2B,BUY2,BUY,2,2026-06-11,1,111.03125,112.59375,CONSOLIDATION,1259,74,11,一买后首次回抽不破前低,,,,,,,data/futures_latest_signals/2026-06-12/charts/chan_ZB_F.png
2026-06-12T01:58:43Z,2026-06-12,ZN=F,"10-Year T-Note Futures,Sep-2026",,,continuous,2B,BUY2,BUY,2,2026-06-11,1,108.84375,109.625,CONSOLIDATION,1259,76,13,一买后首次回抽不破前低,,,,,,,data/futures_latest_signals/2026-06-12/charts/chan_ZN_F.png
2026-06-12T01:58:43Z,2026-06-12,ZT=F,"2-Year T-Note Futures,Sep-2026",,,continuous,1B,BUY1,BUY,1,2026-06-11,1,102.96484,103.16016,CONSOLIDATION,1259,82,12,下跌趋势背驰(后笔绿柱面积更小),0.377926,,,,,,data/futures_latest_signals/2026-06-12/charts/chan_ZT_F.png
